permno,permco,date,shrcd,exchcd,siccd,ncusip,ticker,ret,retx,shrout,prc,vol
15785,55394,2020-04-30,11,3,9999,44109J10,TWNK,0.12758,0.12758,123186.0,12.02,273376.0
15786,55459,2020-04-30,11,3,9999,00687D10,IOTS,0.058981,0.058981,30962.0,11.85,119712.0
15787,55461,2020-04-30,11,3,9999,87166L10,SYBX,0.209302,0.209302,32459.0,2.08,64822.0
15788,55462,2020-04-30,11,3,9999,62857M10,MYOK,0.340017,0.340017,46612.0,62.82,102287.0
15793,55466,2020-04-30,11,0,9999,12634H20,,,,11224.0,,
15795,55468,2020-04-30,11,3,9999,86881A10,SGRY,0.807044,0.807044,50518.0,11.8,330014.0
15802,55471,2020-04-30,11,1,6799,04552810,AC,0.250654,0.250654,3401.0,38.27,3985.0
15826,55474,2020-04-30,11,1,3575,85223410,SQ,0.243604,0.243604,359142.0,65.14,3388685.0
15831,55477,2020-04-30,11,3,9999,05464T10,AXSM,0.615332,0.615332,37075.0,95.03,237086.0
15833,55454,2020-04-30,11,3,9999,15671L10,CERC,-0.044355,-0.044355,59606.0,2.37,32193.0
15837,55479,2020-04-30,11,3,9999,26443V10,DLTH,0.0,0.0,29360.0,4.01,57851.0
15838,55480,2020-04-30,11,3,9999,29460X10,EQBK,0.086377,0.086377,15199.0,18.74,12250.0
15840,55481,2020-04-30,11,3,9999,32043P10,FGBI,-0.063756,-0.063756,9741.0,13.51,2338.0
15847,55484,2020-04-30,11,3,9999,50127T10,KURA,0.462312,0.462312,45437.0,14.55,171566.0
15850,55487,2020-04-30,11,3,9999,57665R10,MTCH,0.165354,0.165354,74169.0,76.96,429303.0
15853,55488,2020-04-30,11,3,9999,74967R10,RMR,0.11383,0.099741,15314.0,29.66,19554.0
15856,55490,2020-04-30,11,3,9999,92915B10,VYGR,0.181421,0.181421,37165.0,10.81,71518.0
15859,55493,2020-04-30,11,1,4911,05351W10,AGR,-0.017816,-0.017816,309491.0,43.0,151647.0
15860,55056,2020-04-30,11,1,4412,69036R86,OSG,0.101322,0.101322,85846.0,2.5,106689.0
15863,55496,2020-04-30,11,2,8011,68235C10,OCX,0.102041,0.102041,67205.0,2.7,50106.0
15902,55460,2020-04-30,11,3,9999,50207430,LMFA,0.068966,0.068966,3320.0,0.62,8562.0
15906,55508,2020-04-30,11,3,9999,83190L20,SMBK,-0.04931,-0.04931,15222.0,14.46,6676.0
15914,55512,2020-04-30,11,3,9999,98138J20,WKHS,0.618785,0.618785,70629.0,2.93,295942.0
15917,55513,2020-04-30,11,1,2819,36164Y10,GCP,-0.038202,-0.038202,72901.0,17.12,53233.0
15921,55517,2020-04-30,11,1,3585,94909010,WBT,-0.038986,-0.038986,141480.0,4.93,549383.0
15937,55521,2020-04-30,11,3,9999,28106W10,EDIT,0.16591,0.16591,54982.0,23.12,152672.0
15943,55523,2020-04-30,11,3,9999,46604H10,IZEA,0.25,0.25,34773.0,0.25,582821.0
15948,55525,2020-04-30,11,3,6021,65406E10,NCBS,0.008062,0.008062,10413.0,55.02,6762.0
15950,55526,2020-04-30,11,3,9999,74373B10,PTI,0.438596,0.438596,52148.0,1.64,152443.0
15956,55529,2020-04-30,11,1,1752,04238R10,AFI,0.468531,0.468531,21556.0,2.1,41272.0
15960,55530,2020-04-30,11,3,9999,22101510,CRVS,0.151659,0.151659,27953.0,2.43,17670.0
15961,55531,2020-04-30,11,3,9999,23725P20,DRIO,0.137261,0.137261,3104.0,7.722,13230.0
15970,55535,2020-04-30,11,3,9999,77738510,ROSE,0.112195,0.112195,28811.0,0.456,639891.0
15976,55537,2020-04-30,11,3,9999,87164F10,SNDX,0.640839,0.640839,30241.0,18.0,231554.0
15978,55538,2020-04-30,11,3,9999,92672L10,VRAY,-0.168,-0.168,147399.0,2.08,334283.0
15980,48779,2020-04-30,11,1,2329,90431120,UA,0.150124,0.150124,229070.0,9.27,671083.0
15995,55540,2020-04-30,11,2,7371,81727U10,SENS,-0.100237,-0.100237,204549.0,0.57,281949.0
15996,54311,2020-04-30,11,3,9999,53122970,BATRA,0.058462,0.058462,10313.0,20.64,26708.0
15997,54311,2020-04-30,11,3,9999,53122988,BATRK,0.05404,0.05404,39930.0,20.09,60191.0
15998,54311,2020-04-30,11,3,9999,53122940,LSXMA,0.063743,0.063743,101421.0,33.71,267368.0
15999,54311,2020-04-30,11,3,9999,53122950,LSXMB,0.066968,0.066968,9808.0,-34.255,38.0
16000,54311,2020-04-30,11,3,9999,53122960,LSXMK,0.077483,0.077483,202411.0,34.07,290280.0
16005,55543,2020-04-30,11,3,9999,00773J10,AGLE,0.667382,0.667382,29147.0,7.77,46760.0
16007,55544,2020-04-30,11,3,9999,17107740,CDXC,0.533742,0.533742,59788.0,5.0,132780.0
16008,55545,2020-04-30,11,3,9999,37946310,GWRS,0.057321,0.054956,22537.0,10.75,10069.0
16012,55534,2020-04-30,11,3,9999,70516310,PECK,1.21579,1.21579,5298.0,4.21,141681.0
16019,55548,2020-04-30,11,3,9999,75700L10,RRR,0.281871,0.281871,71141.0,10.96,362152.0
16020,55549,2020-04-30,11,3,9999,81374A10,SCWX,-0.011295,-0.011295,12120.0,11.38,28062.0
16021,55527,2020-04-30,11,3,9999,15136A10,CDEV,3.486692,3.486692,277082.0,1.18,5100312.0
16024,55551,2020-04-30,11,1,8092,02922710,ARA,0.131619,0.131619,32997.0,7.48,21956.0
16044,55557,2020-04-30,11,1,2819,45688C10,NGVT,0.475,0.475,41209.0,51.92,134875.0
16049,55560,2020-04-30,11,2,7372,98923T10,ZDGE,0.272727,0.272727,11675.0,1.12,2080.0
16051,55562,2020-04-30,11,3,9999,00401C10,ACIA,0.007592,0.007592,41787.0,67.69,122300.0
16052,55563,2020-04-30,11,3,9999,00162710,ALJJ,-0.091667,-0.091667,42173.0,0.545,8889.0
16063,55567,2020-04-30,11,3,9999,59774210,MSBI,-0.072613,-0.072613,23203.0,16.22,30446.0
16064,55568,2020-04-30,11,3,9999,45826J10,NTLA,0.10139,0.10139,50603.0,13.47,131388.0
16066,55570,2020-04-30,11,3,9999,74587B10,PLSE,0.568436,0.568436,20869.0,11.23,22165.0
16068,55572,2020-04-30,11,3,9999,75615P10,RETA,0.095746,0.095746,28167.0,158.16,58197.0
16069,55573,2020-04-30,11,3,9999,84943110,SBPH,0.376344,0.376344,16998.0,1.28,40506.0
16070,55574,2020-04-30,11,3,9999,92840H20,VTGN,0.0,0.0,49213.0,0.44,86494.0
16076,55577,2020-04-30,11,1,5031,36251C10,GMS,0.168468,0.168468,42321.0,18.38,96808.0
16082,55580,2020-04-30,11,1,2879,82982L10,SITE,0.203885,0.203885,41862.0,88.63,98156.0
16083,55581,2020-04-30,11,1,2131,90041L10,TPB,0.103742,0.103742,19556.0,23.3,28837.0
16084,55582,2020-04-30,11,1,5149,91200810,USFD,0.214003,0.214003,220281.0,21.5,955218.0
16086,55584,2020-04-30,11,1,7514,42806J10,HTZ,-0.346278,-0.346278,142280.0,4.04,4868426.0
16087,55585,2020-04-30,11,1,3679,34959J10,FTV,0.15963,0.15963,336793.0,64.0,439402.0
16090,55586,2020-04-30,11,3,9999,18506310,CLSD,0.164706,0.164706,44869.0,1.98,75355.0
16097,55587,2020-04-30,11,3,9999,41165Y10,HONE,0.065073,0.065073,58418.0,8.02,41069.0
16099,55588,2020-04-30,11,3,9999,60855D10,MBRX,0.788058,0.788058,53228.0,1.09,3049363.0
16100,55589,2020-04-30,11,3,9999,63010410,NH,0.861635,0.861635,110620.0,2.96,43644.0
16104,55569,2020-04-30,11,3,9999,69012T20,OTLK,0.122588,0.122588,89751.0,0.6749,125935.0
16108,55591,2020-04-30,11,3,9999,81621210,SELB,0.120332,0.120332,87490.0,2.7,127891.0
16111,55593,2020-04-30,11,3,9999,87184Q10,SYRS,0.421585,0.421585,45693.0,8.43,71752.0
16112,55594,2020-04-30,11,3,9999,92852W30,VIVE,-0.097242,-0.097242,10028.0,0.622,306110.0
16119,55595,2020-04-30,11,1,3441,04764910,ATKR,0.155197,0.155197,47484.0,24.34,95875.0
16126,430,2020-04-30,11,1,3699,00247410,AZZ,0.116287,0.116287,26148.0,31.39,46109.0
16140,55601,2020-04-30,11,1,4812,90138F10,TWLO,0.254889,0.254889,128614.0,112.3,519801.0
16145,55592,2020-04-30,11,3,9999,81728J10,SRTS,-0.032,-0.032,16515.0,2.42,3635.0
16146,55606,2020-04-30,11,3,9999,03835L20,APVO,0.351351,0.351351,3234.0,5.0,16240.0
16154,55608,2020-04-30,11,1,2834,48283N10,KDMN,0.026253,0.026253,159831.0,4.3,260064.0
16158,53017,2020-04-30,11,1,2621,92531L20,VRS,0.231383,0.231383,35050.0,13.89,62935.0
16164,55615,2020-04-30,11,3,9999,24707830,DMPI,0.329098,0.329098,11427.0,0.5293,33562.0
16170,55616,2020-04-30,11,3,6035,30289C10,FSBC,-0.053824,-0.053824,1941.0,13.36,1499.0
16171,55617,2020-04-30,11,3,9999,49714P10,KNSL,0.039128,0.039128,22255.0,108.62,36164.0
16173,55565,2020-04-30,11,3,9999,93075210,WTRH,0.089431,0.089431,86687.0,1.34,1213138.0
16174,55618,2020-04-30,11,3,1311,54240F10,LONE,0.827295,0.827295,25271.0,0.7565,60790.0
16178,55621,2020-04-30,11,3,9999,45782F10,INNT,0.395072,0.395072,91416.0,0.702,62968.0
16179,55622,2020-04-30,11,3,9999,62844N20,MYSZ,0.335385,0.335385,2601.0,2.17,52584.0
16181,55547,2020-04-30,11,3,9999,70387R10,PAVM,0.106061,0.106061,44600.0,2.19,218509.0
16182,55623,2020-04-30,11,3,9999,45320410,PI,0.344105,0.344105,22677.0,22.46,83008.0
16183,55624,2020-04-30,11,3,6036,75237810,RNDB,0.068822,0.068822,5480.0,10.25,3062.0
16186,55625,2020-04-30,11,3,9999,87357P10,TCMD,0.285359,0.285359,19233.0,51.62,43978.0
16188,55627,2020-04-30,11,3,9999,87266J10,TPIC,0.186062,0.186062,35263.0,17.53,118373.0
16247,55667,2020-04-30,11,3,9999,00938A10,AIRG,0.094723,0.094723,9697.0,8.09,10311.0
16250,55668,2020-04-30,11,3,9999,04965B10,ATOM,0.52,0.52,17726.0,5.32,15748.0
16252,55669,2020-04-30,11,3,9999,28264430,EKSO,0.374558,0.374558,5843.0,3.89,16788.0
16253,55670,2020-04-30,11,3,9999,32051X10,FHB,0.064126,0.064126,129828.0,17.59,288656.0
16255,55671,2020-04-30,11,3,9999,64132R10,NRBO,0.022302,0.022302,16427.0,14.21,6193.0
16260,55672,2020-04-30,11,3,9999,58506Q10,MEDP,0.088308,0.088308,35374.0,79.86,65940.0
16261,55620,2020-04-30,11,3,9999,45686J10,IEA,0.039801,0.039801,22454.0,2.09,11365.0
16263,55673,2020-04-30,11,3,9999,74366E10,PTGX,-0.043909,-0.043909,27435.0,6.75,25751.0
16268,55677,2020-04-30,11,1,5719,04650Y10,HOME,0.163366,0.163366,64106.0,2.35,570347.0
16276,55684,2020-04-30,11,1,2821,00773T10,ASIX,0.27673,0.27673,28004.0,12.18,63284.0
16277,55685,2020-04-30,11,1,7374,25787G10,DFIN,0.381404,0.381404,33733.0,7.28,49844.0
16284,55614,2020-04-30,11,3,9999,82900L10,SMPL,-0.021288,-0.021288,95379.0,18.85,355562.0
16285,55691,2020-04-30,11,3,9999,14070T10,CSTR,0.153691,0.153691,18362.0,11.41,11984.0
16287,55692,2020-04-30,11,3,9999,29978A10,EVBG,0.047198,0.047198,34348.0,111.38,117545.0
16290,55694,2020-04-30,11,3,9999,35966410,FLGT,0.577137,0.577137,21672.0,16.97,75479.0
16303,55696,2020-04-30,11,3,9999,66988N10,NOVN,-0.218947,-0.218947,72019.0,0.371,1163322.0
15254,377,2020-04-30,11,2,1311,29358Y10,ENSV,0.877028,0.877028,55613.0,0.2198,2754011.0
15264,55208,2020-04-30,11,1,1422,86614U10,SUM,0.007333,0.007333,114111.0,15.11,296379.0
15271,55174,2020-04-30,11,3,9999,30162V10,XELA,0.731707,0.731707,147509.0,0.355,1640659.0
15272,55214,2020-04-30,11,3,9999,83417M10,SEDG,0.362848,0.362848,49235.0,111.59,215995.0
15273,55215,2020-04-30,11,3,9999,86803X20,SUNW,0.31383,0.31383,16629.0,0.494,90446.0
15278,55219,2020-04-30,11,2,1081,69924M10,PZG,1.098361,1.098361,27778.0,1.28,28834.0
15282,55222,2020-04-30,11,3,9999,00739L10,ADRO,0.009124,0.009124,80837.0,2.765,94579.0
15284,55224,2020-04-30,11,3,9999,09627Y10,BPMC,0.005985,0.005985,54190.0,58.83,162425.0
15285,55225,2020-04-30,11,3,9999,48349710,KALV,0.426144,0.426144,17846.0,10.91,25031.0
15286,55226,2020-04-30,11,3,9999,17175710,CDTX,0.141129,0.141129,40747.0,2.83,51329.0
15287,55227,2020-04-30,11,3,9999,21833P10,CRBP,0.236641,0.236641,72490.0,6.48,165877.0
15291,55229,2020-04-30,11,3,9999,29786A10,ETSY,0.687565,0.687565,118591.0,64.87,912924.0
15293,55212,2020-04-30,11,3,9999,65342K10,NEXT,-0.111702,-0.111702,120652.0,1.67,10192.0
15294,55230,2020-04-30,11,3,9999,48844510,KMPH,0.333333,0.333333,58176.0,0.3,332125.0
15297,55232,2020-04-30,11,3,5020,46186M50,NVIV,-0.136044,-0.136044,4847.0,1.46,281229.0
15302,55235,2020-04-30,11,3,9999,92825410,VIRT,0.122478,0.122478,121000.0,23.37,216670.0
15303,55236,2020-04-30,11,3,9999,92686J10,VKTX,0.230769,0.230769,72596.0,5.76,327479.0
15315,55241,2020-04-30,11,1,7373,38023710,GDDY,0.215724,0.215724,165068.0,69.43,384480.0
15318,362,2020-04-30,11,1,6022,04548710,ASB,0.105551,0.105551,153690.0,14.14,335271.0
15327,55244,2020-04-30,11,1,5947,70214910,PRTY,0.655029,0.655029,94491.0,0.7585,1816549.0
15332,54466,2020-04-30,11,1,4931,18539C20,CWEN,0.065426,0.065426,79330.0,20.03,160559.0
15351,55257,2020-04-30,11,1,7359,34960P10,FTAI,0.434146,0.434146,85115.0,11.76,199322.0
15371,55270,2020-04-30,11,3,9999,19459J10,COLL,0.266381,0.266381,34336.0,20.68,94357.0
15374,55274,2020-04-30,11,3,9999,40434H10,HTGM,0.138462,0.138462,62196.0,0.37,220568.0
15375,55275,2020-04-30,11,3,9999,47010C40,JAGX,-0.050198,-0.050198,18286.0,0.456,59900.0
15378,55276,2020-04-30,11,3,9999,00212020,LIFE,0.282143,0.282143,9352.0,3.59,50625.0
15380,55278,2020-04-30,11,3,7389,68234L30,ONCS,0.409449,0.409449,22772.0,1.79,114750.0
15381,55279,2020-04-30,11,3,9999,68373L30,OPGN,-0.101961,-0.101961,11930.0,2.29,176527.0
15382,55280,2020-04-30,11,3,9999,03901420,RKDA,0.491228,0.491228,8654.0,4.25,28103.0
15383,55281,2020-04-30,11,3,9999,88338K10,STKS,0.410853,0.410853,29043.0,1.82,33142.0
15390,55284,2020-04-30,11,1,5999,33812L10,FIT,0.004505,0.004505,237407.0,6.69,1470010.0
15394,55286,2020-04-30,11,3,3944,56068V10,MJCO,0.021978,0.021978,43285.0,5.58,3130.0
15395,55287,2020-04-30,11,1,4841,12685J10,CABO,0.163533,0.163533,5725.0,1912.85999,11047.0
15396,55288,2020-04-30,11,1,3621,05614L20,BW,-0.090392,-0.090392,46407.0,0.9278,43624.0
15397,55289,2020-04-30,11,1,1742,89055F10,BLD,0.30081,0.30081,33503.0,93.19,73450.0
15398,55290,2020-04-30,11,1,2879,16385110,CC,0.322435,0.322435,164141.0,11.73,627088.0
15399,55291,2020-04-30,11,1,3714,44052W10,HZN,0.016043,0.016043,25472.0,1.9,7490.0
15400,55292,2020-04-30,11,1,2844,29272W10,ENR,0.287934,0.287934,69433.0,38.96,177563.0
15407,55295,2020-04-30,11,3,9999,81255T10,SPNE,0.26071,0.26071,27238.0,10.3,47248.0
15408,55296,2020-04-30,11,3,9999,50075410,KHC,0.22595,0.22595,1221833.0,30.33,1583254.0
15409,55297,2020-04-30,11,3,9999,01164210,ALRM,0.149576,0.149576,48741.0,44.73,75025.0
15410,55298,2020-04-30,11,3,9999,03783C10,APPF,-0.009824,-0.009824,16712.0,109.86,32353.0
15416,55302,2020-04-30,11,3,9999,14875P20,CATB,0.366265,0.366265,17897.0,5.67,25479.0
15417,55303,2020-04-30,11,3,9999,15130G60,CETX,0.216559,0.216559,8191.0,0.8449,90404.0
15429,55313,2020-04-30,11,3,9999,51654410,LNTH,0.022727,0.022727,39756.0,13.05,80774.0
15431,55315,2020-04-30,11,3,9999,81750R10,MCRB,0.030812,0.030812,72213.0,3.68,63374.0
15432,55316,2020-04-30,11,3,9999,02083G10,ALPN,0.024306,0.024306,18588.0,2.95,1851.0
15433,55317,2020-04-30,11,3,9999,72079510,PIRS,0.162281,0.162281,52321.0,2.65,75445.0
15435,55319,2020-04-30,11,3,9999,71270620,PUB,0.108931,0.108931,18788.0,21.48,8003.0
15436,55320,2020-04-30,11,3,9999,76783630,RTTR,0.214981,0.214981,46153.0,0.3244,1272494.0
15440,55321,2020-04-30,11,3,9999,97415510,WING,0.471393,0.471393,29583.0,117.27,141517.0
15443,55323,2020-04-30,11,2,2834,09072X30,BPMX,0.073722,0.073722,18278.0,0.3277,174832.0
15452,55326,2020-04-30,11,1,7372,30050B10,EVH,0.327809,0.327809,85475.0,7.21,204642.0
15454,55327,2020-04-30,11,1,3827,37732210,GKOS,0.188918,0.188918,44180.0,36.69,131919.0
15456,21936,2020-04-30,11,1,5331,34484910,FL,0.180499,0.162358,104191.0,25.63,585217.0
15457,397,2020-04-30,11,3,2650,04643310,ATRO,-0.021787,-0.021787,23280.0,8.98,79429.0
15478,55335,2020-04-30,11,1,7323,89400J10,TRU,0.190541,0.190541,189800.0,78.79,386471.0
15482,55337,2020-04-30,11,1,5169,91336L10,UNVR,0.354478,0.354478,168879.0,14.52,387342.0
15488,55341,2020-04-30,11,3,9999,70450Y10,PYPL,0.28473,0.28473,1172955.0,123.0,1982178.0
15489,55342,2020-04-30,11,1,5942,06777U10,BNED,0.316176,0.316176,48298.0,1.79,121426.0
15490,55343,2020-04-30,11,3,9999,55024U10,LITE,0.097829,0.097829,74900.0,80.91,239044.0
15491,55344,2020-04-30,11,3,9999,00808Y30,AEMD,-0.078947,-0.078947,9367.0,1.4,58416.0
15493,55345,2020-04-30,11,3,9999,03837J10,AQMS,0.199689,0.199689,60012.0,0.5401,70295.0
15496,55347,2020-04-30,11,3,9999,20717E10,CFMS,0.220159,0.220159,71484.0,0.7687,81694.0
15497,55348,2020-04-30,11,3,9999,16706W10,CHMA,0.416438,0.416438,42265.0,5.17,75835.0
15505,55349,2020-04-30,11,3,6022,75956B10,RBNC,0.291925,0.291925,16323.0,14.56,12630.0
15506,55350,2020-04-30,11,3,9999,22905030,CYRX,0.103691,0.103691,38101.0,18.84,76176.0
15507,55351,2020-04-30,11,3,9999,82640U40,SRRA,0.253564,0.253564,10396.0,12.31,3408.0
15510,55355,2020-04-30,11,3,9999,30233M50,EYEG,0.001923,0.001923,4627.0,5.21,11959.0
15525,55273,2020-04-30,11,3,9999,76674Q10,RMNI,0.129584,0.129584,68111.0,4.62,14162.0
15527,55361,2020-04-30,11,3,9999,53803X10,LOB,0.118685,0.118685,37665.0,13.95,69575.0
15530,55362,2020-04-30,11,3,9999,57637H10,MCFT,0.431507,0.431507,18872.0,10.45,80320.0
15531,55363,2020-04-30,11,3,9999,64052L10,NEOS,0.100667,0.100667,49744.0,0.8255,39658.0
15533,55364,2020-04-30,11,3,9999,63016Q10,NK,0.354167,0.354167,98498.0,3.9,200218.0
15534,55365,2020-04-30,11,3,9999,63230710,NTRA,0.240455,0.240455,78652.0,37.04,265375.0
15535,55366,2020-04-30,11,3,9999,68111610,OLLI,0.465473,0.465473,63798.0,67.91,343977.0
15537,5225,2020-04-30,11,3,3577,04638F10,ALOT,-0.094072,-0.094072,7097.0,7.03,7748.0
15539,55368,2020-04-30,11,3,9999,74383L10,PVBC,0.110209,0.106729,19476.0,9.54,11612.0
15540,55369,2020-04-30,11,3,7389,05580M10,RILY,0.079805,0.079805,25949.0,19.89,24038.0
15541,55370,2020-04-30,11,3,9999,75342210,RPD,0.051235,0.051235,50501.0,45.55,205904.0
15542,55371,2020-04-30,11,3,9999,91838510,VTVT,0.099476,0.099476,44669.0,2.1,27486.0
15543,55373,2020-04-30,11,3,9999,98400M10,XELB,0.246066,0.246066,19048.0,0.7601,10804.0
15546,53853,2020-04-30,11,3,9999,98954M20,Z,0.220433,0.220433,147230.0,43.96,746078.0
15579,21737,2020-04-30,11,3,3674,88250810,TXN,0.161513,0.161513,917773.0,116.07,1396178.0
15580,5,2020-04-30,11,3,6320,04820910,AAME,-0.158768,-0.158768,20472.0,1.775,832.0
15582,55377,2020-04-30,11,1,7374,68341610,OOMA,-0.022632,-0.022632,22068.0,11.66,34469.0
15585,55379,2020-04-30,11,1,7363,87918A10,TDOC,0.061803,0.061803,74453.0,164.59,677105.0
17783,56347,2020-04-30,11,1,5084,03755L10,APY,0.601739,0.601739,77505.0,9.21,476927.0
17787,56352,2020-04-30,11,1,6311,29452E10,EQH,0.26782,0.26782,450586.0,18.32,881883.0
17788,56353,2020-04-30,11,3,9999,72941B10,PS,0.497268,0.497268,105526.0,16.44,365671.0
17790,56355,2020-04-30,11,3,9999,26927E10,EVOP,0.301307,0.301307,41362.0,19.91,124923.0
17792,56357,2020-04-30,11,1,7389,71534710,PRSP,0.182566,0.182566,161472.0,21.57,168873.0
17794,56358,2020-04-30,11,1,7011,98311A10,WH,0.196763,0.196763,93107.0,37.71,264301.0
17795,56359,2020-04-30,11,3,9999,39572G10,GSKY,0.136126,0.136126,66343.0,4.34,189004.0
17796,56360,2020-04-30,11,1,1446,22305A10,CVIA,0.137557,0.137557,132024.0,0.65,89144.0
17798,56362,2020-04-30,11,3,0,31948P10,FCBP,0.013991,0.013991,11663.0,15.22,5596.0
17799,56363,2020-04-30,11,1,3841,45773010,INSP,0.188786,0.188786,26459.0,71.66,98891.0
17800,56364,2020-04-30,11,3,9999,07272M10,BCML,0.023237,0.023237,12230.0,12.33,15699.0
17801,56365,2020-04-30,11,3,9999,21044C10,ROAD,0.085258,0.085258,32705.0,18.33,52719.0
17802,56366,2020-04-30,11,3,0,84861D10,STXB,0.111219,0.111219,17938.0,11.49,19740.0
17803,56367,2020-04-30,11,3,9999,47632P10,JRSH,-0.083723,-0.083723,11325.0,4.66,429.0
17811,56371,2020-04-30,11,3,9999,29973410,EVLO,0.475366,0.475366,32333.0,5.54,13199.0
17812,56372,2020-04-30,11,3,9999,30212W10,EXPI,0.085106,0.085106,65274.0,9.18,56872.0
17813,56373,2020-04-30,11,3,9999,41015N10,HJLI,0.355932,0.355932,19232.0,0.4,22467.0
17818,56376,2020-04-30,11,3,9999,68621T10,OBNK,0.100741,0.100741,23476.0,22.29,12602.0
17819,56343,2020-04-30,11,3,9999,74621Q10,PACQ,0.008662,0.008662,35616.0,10.48,35020.0
17821,56378,2020-04-30,11,3,9999,80706P10,SRRK,0.35673,0.35673,29833.0,16.43,23026.0
17825,56381,2020-04-30,11,3,0,91381U10,UBX,0.118965,0.118965,49025.0,6.49,29759.0
17826,56383,2020-04-30,11,3,9999,28103E10,EDNT,0.153005,0.153005,8677.0,2.11,350447.0
17830,21832,2020-04-30,11,1,3724,75513E10,RTX,0.245452,0.245452,1516269.0,64.81,3178468.0
17855,56390,2020-04-30,11,1,7372,05338G10,AVLR,0.197989,0.197989,78425.0,89.37,151790.0
17859,56392,2020-04-30,11,1,3714,92336X10,VNE,0.336066,0.336066,111555.0,9.78,176938.0
17864,56394,2020-04-30,11,1,5331,05550J10,BJ,0.03298,0.03298,138012.0,26.31,423815.0
17867,56395,2020-04-30,11,1,781,10948C10,BV,0.159132,0.159132,104845.0,12.82,57566.0
17868,56396,2020-04-30,11,3,9999,03836N10,APTX,0.310185,0.310185,45546.0,2.83,36493.0
17869,56397,2020-04-30,11,3,9999,00810B10,ARPO,0.218625,0.218625,40588.0,0.67,67300.0
17871,56399,2020-04-30,11,3,9999,05455M10,AVRO,-0.172879,-0.172879,36035.0,12.87,55969.0
17875,56400,2020-04-30,11,3,9999,43353510,HQI,0.085427,0.085427,13545.0,6.48,1562.0
17876,56401,2020-04-30,11,3,9999,25755410,DOMO,0.956741,0.956741,25548.0,19.45,194601.0
17877,56402,2020-04-30,11,3,9999,28531P10,ECOR,0.010632,0.010632,35622.0,0.9601,720310.0
17878,56403,2020-04-30,11,3,9999,28249H10,EIDX,-0.052052,-0.052052,38529.0,46.44,19240.0
17880,56405,2020-04-30,11,3,9999,30041R10,EVER,0.484571,0.484571,17922.0,38.97,73180.0
17885,56408,2020-04-30,11,3,9999,39540F10,GRNQ,-0.016742,-0.016742,54724.0,0.37,7170.0
17886,56410,2020-04-30,11,3,9999,44916T10,HYRE,0.301471,0.301471,16468.0,1.77,42533.0
17887,56411,2020-04-30,11,3,9999,46571Y10,IIIV,0.217391,0.217391,15039.0,23.24,39439.0
17889,56413,2020-04-30,11,3,9999,49372L10,KZR,0.077982,0.077982,38176.0,4.7,30009.0
17890,56414,2020-04-30,11,3,9999,50200K10,LFAC,0.01117,0.01117,15525.0,10.41,14995.0
17891,56415,2020-04-30,11,3,9999,54738L10,LOVE,1.046312,1.046312,14473.0,11.93,141579.0
17892,56416,2020-04-30,11,3,9999,55910K10,MGTA,0.297771,0.297771,39484.0,8.15,38511.0
17894,56418,2020-04-30,11,3,9999,64050Y10,NTGN,0.094697,0.094697,28967.0,2.89,92353.0
17895,56419,2020-04-30,11,3,9999,68401U20,OPRX,0.027594,0.027594,14647.0,9.31,19379.0
17898,56420,2020-04-30,11,3,9999,64131A10,STIM,0.322751,0.322751,18729.0,2.5,42208.0
17899,56421,2020-04-30,11,3,9999,89374L10,TBIO,0.287864,0.287864,60576.0,12.84,141909.0
17900,56423,2020-04-30,11,3,9999,89610F10,TCDA,0.375,0.375,49931.0,30.25,37888.0
17901,56379,2020-04-30,11,3,9999,89615T10,TDAC,-0.020333,-0.020333,13225.0,10.6,2836.0
17906,56427,2020-04-30,11,3,9999,92511W10,VRCA,0.1043,0.1043,25814.0,12.07,11578.0
17907,56382,2020-04-30,11,3,9999,92243N10,VTIQ,0.245301,0.245301,29640.0,13.25,186785.0
17908,56428,2020-04-30,11,3,9999,98422L10,XERS,0.384615,0.384615,37588.0,2.7,105839.0
17916,56429,2020-04-30,11,1,4953,15957P10,CHRA,-0.05848,-0.05848,30086.0,1.61,6410.0
17920,56431,2020-04-30,11,1,6799,30734W10,FPAC,0.006917,0.006917,63250.0,10.19,75942.0
17929,21794,2020-04-30,11,1,4932,90268110,UGI,0.131609,0.131609,208548.0,30.18,373328.0
17942,56438,2020-04-30,11,1,2086,49271V10,KDP,0.096415,0.090235,1407151.0,26.46,637527.0
17944,56441,2020-04-30,11,3,9999,88025T10,TENB,0.192132,0.192132,100003.0,26.06,95150.0
17947,56440,2020-04-30,11,3,9999,78116T10,RUBY,0.359551,0.359551,80476.0,6.05,87428.0
17948,56442,2020-04-30,11,3,9999,01671P10,ALLK,0.478085,0.478085,48765.0,65.76,58854.0
17949,56445,2020-04-30,11,1,3674,09371210,BE,0.466539,0.466539,90231.0,7.67,576829.0
17950,56444,2020-04-30,11,3,9999,34417P10,FOCS,0.036941,0.036941,47807.0,23.86,58963.0
17951,56446,2020-04-30,11,3,9999,00688A10,ADIL,0.140846,0.140846,10630.0,1.4831,31377.0
17955,56449,2020-04-30,11,3,9999,03843E10,AQST,0.968036,0.968036,33583.0,4.31,132451.0
17956,56450,2020-04-30,11,3,9999,08579X10,BRY,0.423236,0.423236,79758.0,3.43,135250.0
17957,56451,2020-04-30,11,3,9999,19046P20,CCB,0.249286,0.249286,11929.0,13.13,4164.0
